time_step error
19256 0.0294188
19257 0.00024528
19258 0.029409
19259 0.0294044
19260 0.0293999
19261 0.000246455
19262 0.0293915
19263 0.0293875
19264 0.000247335
19265 0.000247622
19266 0.0293768
19267 0.0293735
19268 0.0293705
19269 0.0293677
19270 0.029365
19271 0.000249229
19272 0.0293603
19273 0.000249699
19274 0.0293563
19275 0.0293546
19276 0.0293531
19277 0.0293518
19278 0.00025067
19279 0.000250824
19280 0.000250964
19281 0.000251088
19282 0.000251197
19283 0.0293483
19284 0.0293484
19285 0.000251426
19286 0.0293493
19287 0.000251494
19288 0.0293509
19289 0.029352
19290 0.0293534
19291 0.0293549
19292 0.0293566
19293 0.0293585
19294 0.0293606
19295 0.000251052
19296 0.0293654
19297 0.029368
19298 0.000250592
19299 0.000250403
19300 0.000250198
19301 0.000249977
19302 0.000249739
19303 0.000249486
19304 0.0293919
19305 0.000248933
19306 0.000248635
19307 0.0294047
19308 0.0294093
19309 0.000247662
19310 0.0294189
19311 0.000246953
19312 0.000246582
19313 0.0294346
19314 0.000245813
19315 0.000245416
19316 0.000245012
19317 0.0294573
19318 0.0294634
19319 0.0294695
19320 0.0294757
19321 0.0294821
19322 0.0294886
19323 0.000242053
19324 0.0295018
19325 0.0295086
19326 0.0295155
19327 0.0295224
19328 0.0295295
19329 0.0295366
19330 0.0295437
19331 0.029551
19332 0.0295583
19333 0.0295657
19334 0.000237527
19335 0.000237158
19336 0.0002368
19337 0.000236454
19338 0.0296032
19339 0.000235798
19340 0.000235491
19341 0.000235198
19342 0.0296337
19343 0.0296413
19344 0.000234413
19345 0.0296567
19346 0.0296643
19347 0.000233777
19348 0.0296796
19349 0.0296872
19350 0.0296947
19351 0.0297023
19352 0.000233076
19353 0.000232992
19354 0.000232927
19355 0.029732
19356 0.0297393
19357 0.000232843
19358 0.000232852
19359 0.00023288
19360 0.000232925
19361 0.000232988
19362 0.0297817
19363 0.0297885
19364 0.000233278
19365 0.0298017
19366 0.000233551
19367 0.0298146
19368 0.0298209
19369 0.000234068
19370 0.0298331
19371 0.029839
19372 0.0298448
19373 0.000234928
19374 0.000235169
19375 0.000235418
19376 0.000235674
19377 0.000235938
19378 0.000236207
19379 0.0298816
19380 0.0298862
19381 0.0298907
19382 0.0298951
19383 0.000237609
19384 0.0299033
19385 0.0299072
19386 0.0299109
19387 0.000238742
19388 0.0299178
19389 0.000239291
19390 0.029924
19391 0.0299269
19392 0.0299295
19393 0.000240323
19394 0.0299343
19395 0.0299364
19396 0.000241011
19397 0.0299401
19398 0.000241418
19399 0.029943
19400 0.000241777
19401 0.0299452
19402 0.029946
19403 0.000242215
19404 0.029947
19405 0.0299472
19406 0.0299473
19407 0.000242591
19408 0.0299468
19409 0.0299462
19410 0.000242704
19411 0.0299446
19412 0.000242695
19413 0.0299422
19414 0.000242617
19415 0.000242551
19416 0.0299373
19417 0.000242369
19418 0.000242251
19419 0.0299306
19420 0.0299281
19421 0.000241797
19422 0.0299224
19423 0.0299193
19424 0.0299161
19425 0.000240962
19426 0.029909
19427 0.0299053
19428 0.0299014
19429 0.000239886
19430 0.0298931
19431 0.0298887
19432 0.000238939
19433 0.0002386
19434 0.00023825
19435 0.000237891
19436 0.0298645
19437 0.0298593
19438 0.0298539
19439 0.0298484
19440 0.000235972
19441 0.029837
19442 0.000235163
19443 0.0298252
19444 0.000234339
19445 0.0298129
19446 0.0298066
19447 0.0298002
19448 0.0297938
19449 0.0297872
19450 0.00023186
19451 0.000231455
19452 0.000231054
19453 0.0297601
19454 0.0297532
19455 0.00022989
19456 0.0297391
19457 0.000229153
19458 0.000228799
19459 0.0297176
19460 0.0297104
19461 0.000227803
19462 0.0296958
19463 0.0296884
19464 0.000226922
19465 0.0296737
19466 0.0296663
19467 0.0296589
19468 0.0296515
19469 0.0296442
19470 0.0296368
19471 0.000225402
19472 0.000225252
19473 0.00022512
19474 0.000225006
19475 0.000224911
19476 0.029593
19477 0.000224773
19478 0.0295787
19479 0.0295716
19480 0.000224703
19481 0.0295577
19482 0.0295508
19483 0.000224793
19484 0.0295372
19485 0.0295306
19486 0.029524
19487 0.0295175
19488 0.0295111
19489 0.0295048
19490 0.00022557
19491 0.0294925
19492 0.000225921
19493 0.0294806
19494 0.0294748
19495 0.000226534
19496 0.000226759
19497 0.0294583
19498 0.029453
19499 0.000227484
19500 0.000227739
19501 0.000228
19502 0.0294334
19503 0.000228535
19504 0.0294244
19505 0.0294202
19506 0.0294161
19507 0.0294121
19508 0.0294084
19509 0.000230177
19510 0.0294013
19511 0.000230714
19512 0.000230976
19513 0.000231234
19514 0.000231485
19515 0.00023173
19516 0.0293842
19517 0.000232195
19518 0.0293799
19519 0.0293781
19520 0.000232825
19521 0.000233014
19522 0.0293736
19523 0.0293725
19524 0.000233507
19525 0.000233646
19526 0.000233771
19527 0.000233881
19528 0.000233977
19529 0.000234057
19530 0.0293698
19531 0.0293702
19532 0.000234205
19533 0.000234222
19534 0.0293724
19535 0.0293735
19536 0.000234175
19537 0.0293763
19538 0.029378
19539 0.000233976
19540 0.0293818
19541 0.00023376
19542 0.0293864
19543 0.029389
19544 0.000233312
19545 0.0293946
19546 0.0293977
19547 0.000232722
19548 0.0294043
19549 0.000232253
19550 0.000231998
19551 0.000231728
19552 0.0294195
19553 0.000231151
19554 0.029428
19555 0.000230526
19556 0.0294371
19557 0.0294419
19558 0.000229509
19559 0.000229152
19560 0.029457
19561 0.0294623
19562 0.0294677
19563 0.000227651
19564 0.0294788
19565 0.0294846
19566 0.0294905
19567 0.000226073
19568 0.0295025
19569 0.0295087
19570 0.0295149
19571 0.0295212
19572 0.000224075
19573 0.000223681
19574 0.000223291
19575 0.0295474
19576 0.0295541
19577 0.0295608
19578 0.000221786
19579 0.0295745
19580 0.000221078
19581 0.000220738
19582 0.000220409
19583 0.00022009
19584 0.000219784
19585 0.000219489
19586 0.0296237
19587 0.000218941
19588 0.000218688
19589 0.000218449
19590 0.0296523
19591 0.0296594
19592 0.000217828
19593 0.0296736
19594 0.0296807
19595 0.0296878
19596 0.000217229
19597 0.0297018
19598 0.0297088
19599 0.0297157
19600 0.000216908
19601 0.000216871
19602 0.000216852
19603 0.00021685
19604 0.000216865
19605 0.000216897
19606 0.0297627
19607 0.00021701
19608 0.0297755
19609 0.000217187
19610 0.029788
19611 0.0297941
19612 0.000217563
19613 0.000217715
19614 0.0298118
19615 0.0298175
19616 0.0298231
19617 0.0298286
19618 0.000218656
19619 0.0298392
19620 0.0298443
19621 0.0298493
19622 0.0298541
19623 0.000219826
19624 0.000220079
19625 0.0298678
19626 0.000220596
19627 0.000220859
19628 0.000221123
19629 0.0298842
19630 0.000221654
19631 0.0298914
19632 0.000222181
19633 0.029898
19634 0.000222698
19635 0.029904
19636 0.0299068
19637 0.0299093
19638 0.0299118
19639 0.0002239
19640 0.0299161
19641 0.00022433
19642 0.0299197
19643 0.0299213
19644 0.0299226
19645 0.00022507
19646 0.0299249
19647 0.0299257
19648 0.0299264
19649 0.00022562
19650 0.0299272
19651 0.000225813
19652 0.000225888
19653 0.000225948
19654 0.000225993
19655 0.000226022
19656 0.000226036
19657 0.000226033
19658 0.000226015
19659 0.00022598
19660 0.000225929
19661 0.000225862
19662 0.000225779
19663 0.0299154
19664 0.0299133
19665 0.029911
19666 0.0299085
19667 0.000225123
19668 0.000224945
19669 0.000224752
19670 0.0298971
19671 0.0298939
19672 0.000224087
19673 0.000223838
19674 0.0298832
19675 0.0298793
19676 0.000223013
19677 0.000222715
19678 0.0298669
19679 0.000222086
19680 0.0298579
19681 0.000221419
19682 0.000221073
19683 0.000220719
19684 0.000220358
19685 0.000219991
19686 0.000219619
19687 0.000219243
19688 0.000218862
19689 0.0298115
19690 0.0298058
19691 0.000217708
19692 0.0297941
19693 0.0297881
19694 0.029782
19695 0.000216167
19696 0.000215788
19697 0.000215412
19698 0.000215041
19699 0.000214675
19700 0.000214316
19701 0.0297375
19702 0.0297309
19703 0.000213284
19704 0.0297176
19705 0.000212642
19706 0.0297041
19707 0.000212044
19708 0.0296904
19709 0.000211493
19710 0.000211238
19711 0.0296699
19712 0.000210769
19713 0.000210557
19714 0.00021036
19715 0.000210178
19716 0.000210012
19717 0.000209863
19718 0.0296218
19719 0.029615
19720 0.0296083
19721 0.0296015
19722 0.0295948
19723 0.0295882
19724 0.000209284
19725 0.029575
19726 0.0295685
19727 0.029562
19728 0.0295556
19729 0.000209372
19730 0.000209437
19731 0.0295369
19732 0.0295308
19733 0.0295247
19734 0.000209847
19735 0.000209984
19736 0.000210134
19737 0.000210296
19738 0.0294961
19739 0.000210654
19740 0.000210848
19741 0.0294801
19742 0.000211265
19743 0.02947
19744 0.0294652
19745 0.0294605
19746 0.0294559
19747 0.0294514
19748 0.0294471
19749 0.0294429
19750 0.000213187
19751 0.000213443
19752 0.000213699
19753 0.000213955
19754 0.0294242
19755 0.000214463
19756 0.0294177
19757 0.00021496
19758 0.000215202
19759 0.00021544
19760 0.0294067
19761 0.000215897
19762 0.0294022
19763 0.000216325
19764 0.000216526
19765 0.000216718
19766 0.0293952
19767 0.0293938
19768 0.0293927
19769 0.0293917
19770 0.000217518
19771 0.000217642
19772 0.0293898
19773 0.0293895
19774 0.0293894
19775 0.0293895
19776 0.0293897
19777 0.0293901
19778 0.0293907
19779 0.0293914
19780 0.00021813
19781 0.000218109
19782 0.0293948
19783 0.000218021
19784 0.0293978
19785 0.00021787
19786 0.0294015
19787 0.0294037
19788 0.0294059
19789 0.0294084
19790 0.029411
19791 0.0294137
19792 0.000216859
19793 0.000216656
19794 0.0294229
19795 0.000216209
19796 0.0294298
19797 0.0294335
19798 0.0294373
19799 0.000215164
19800 0.000214874
19801 0.000214574
19802 0.000214264
19803 0.0294584
19804 0.029463
19805 0.0294677
19806 0.000212938
19807 0.0294776
19808 0.000212234
19809 0.000211874
19810 0.0294931
19811 0.0294985
19812 0.000210772
19813 0.0002104
19814 0.000210028
19815 0.000209654
19816 0.000209282
19817 0.000208911
19818 0.000208542
19819 0.000208176
19820 0.0295511
19821 0.000207457
19822 0.000207105
19823 0.0295699
19824 0.000206422
19825 0.000206091
19826 0.0295891
19827 0.000205456
19828 0.0296021
19829 0.000204861
19830 0.0296153
19831 0.0296219
19832 0.000204053
19833 0.0296352
19834 0.000203579
19835 0.000203362
19836 0.00020316
19837 0.0296617
19838 0.0002028
19839 0.000202643
19840 0.0296816
19841 0.000202376
19842 0.000202267
19843 0.000202174
19844 0.000202097
19845 0.000202037
19846 0.000201993
19847 0.0297269
19848 0.0297332
19849 0.000201957
19850 0.000201977
19851 0.0297517
19852 0.0297577
19853 0.0297637
19854 0.0297696
19855 0.000202305
19856 0.0297812
19857 0.000202536
19858 0.0297924
19859 0.0297979
19860 0.0298032
19861 0.0298085
19862 0.0298137
19863 0.0298187
19864 0.0298237
19865 0.0298285
19866 0.000204134
19867 0.0298378
19868 0.0298423
19869 0.000204815
19870 0.0298508
19871 0.000205293
19872 0.0298589
19873 0.000205782
19874 0.0298664
19875 0.0298699
19876 0.000206522
19877 0.000206768
19878 0.0298797
19879 0.000207253
19880 0.0298854
19881 0.000207724
19882 0.0298906
19883 0.000208174
19884 0.00020839
19885 0.000208599
19886 0.0002088
19887 0.000208993
19888 0.0299023
19889 0.00020935
19890 0.0299049
19891 0.029906
19892 0.0299068
19893 0.000209938
19894 0.000210055
19895 0.0299086
19896 0.0299088
19897 0.0299089
19898 0.000210394
19899 0.0299085
19900 0.0299081
19901 0.0299075
19902 0.0299067
19903 0.000210501
19904 0.0299048
19905 0.00021044
19906 0.000210387
19907 0.0299006
19908 0.000210236
19909 0.000210138
19910 0.0298949
19911 0.0298927
19912 0.0298904
19913 0.000209597
19914 0.0298852
19915 0.0298824
19916 0.0298795
19917 0.0298764
19918 0.000208606
19919 0.000208369
19920 0.0298663
19921 0.0298627
19922 0.0298589
19923 0.000207307
19924 0.0298509
19925 0.0298468
19926 0.000206404
19927 0.000206086
19928 0.0298335
19929 0.0298289
19930 0.000205091
19931 0.000204747
19932 0.000204399
19933 0.000204047
19934 0.000203692
19935 0.000203334
19936 0.0297935
19937 0.000202615
19938 0.000202255
19939 0.000201895
19940 0.000201538
19941 0.0297655
19942 0.00020083
19943 0.0297537
19944 0.000200138
19945 0.0297418
19946 0.000199467
19947 0.0297296
19948 0.000198825
19949 0.000198516
19950 0.000198215
19951 0.000197925
19952 0.0296984
19953 0.000197376
19954 0.0296857
19955 0.000196873
19956 0.00019664
19957 0.00019642
19958 0.000196213
19959 0.0296537
19960 0.000195843
19961 0.0296409
19962 0.000195531
19963 0.000195397
19964 0.00019528
19965 0.000195177
19966 0.0296092
19967 0.000195019
19968 0.0295967
19969 0.000194924
19970 0.0295843
19971 0.0295782
19972 0.000194899
19973 0.000194922
19974 0.000194959
19975 0.000195011
19976 0.000195078
19977 0.0295429
19978 0.000195252
19979 0.0295317
19980 0.00019548
19981 0.000195612
19982 0.0295155
19983 0.0295103
19984 0.0295052
19985 0.000196252
19986 0.000196436
19987 0.0294904
19988 0.0294857
19989 0.000197039
19990 0.0294767
19991 0.0294723
19992 0.000197699
19993 0.029464
19994 0.000198161
19995 0.0294562
19996 0.0294525
19997 0.0294489
19998 0.000199111
19999 0.000199349
20000 0.000199585
20001 0.00019982
20002 0.0294331
20003 0.000200281
20004 0.0294278
20005 0.000200724
20006 0.0294231
20007 0.000201145
20008 0.000201345
20009 0.0294172
20010 0.0294155
20011 0.029414
20012 0.0294127
20013 0.000202219
20014 0.0294105
20015 0.000202499
20016 0.029409
20017 0.000202733
20018 0.0294081
20019 0.0294079
20020 0.0294078
20021 0.0294079
20022 0.000203096
20023 0.000203128
20024 0.0294093
20025 0.02941
20026 0.029411
20027 0.0294121
20028 0.000203076
20029 0.0294147
20030 0.000202953
20031 0.029418
20032 0.000202772
20033 0.0294219
20034 0.000202534
20035 0.0294264
20036 0.0294289
20037 0.000202072
20038 0.000201891
20039 0.000201697
20040 0.0294402
20041 0.000201272
20042 0.000201041
20043 0.000200799
20044 0.0294538
20045 0.000200282
20046 0.000200008
20047 0.000199725
20048 0.0294695
20049 0.0294737
20050 0.029478
20051 0.0294825
20052 0.000198187
20053 0.000197859
20054 0.0294964
20055 0.00019719
20056 0.0295063
20057 0.000196507
20058 0.0295165
20059 0.0295217
20060 0.029527
20061 0.0295324
20062 0.0295379
20063 0.000194428
20064 0.0295491
20065 0.0295548
20066 0.0295605
20067 0.0295663
20068 0.0295722
20069 0.0295781
20070 0.000192123
20071 0.000191818
20072 0.000191521
20073 0.0296021
20074 0.0296082
20075 0.0296143
20076 0.000190429
20077 0.0296266
20078 0.0296328
20079 0.000189725
20080 0.0296452
20081 0.0296514
20082 0.0296575
20083 0.000188966
20084 0.0296699
20085 0.000188671
20086 0.000188545
20087 0.0296883
20088 0.0296944
20089 0.000188257
20090 0.0297065
20091 0.000188141
20092 0.0297184
20093 0.000188085
20094 0.00018808
20095 0.0297359
20096 0.000188114
20097 0.0297473
20098 0.000188206
20099 0.0297585
20100 0.0297639
20101 0.0297693
20102 0.0297746
20103 0.0297799
20104 0.029785
20105 0.0297901
20106 0.000189092
20107 0.000189254
20108 0.0298047
20109 0.0298094
20110 0.000189792
20111 0.000189988
20112 0.00019019
20113 0.000190398
20114 0.0298311
20115 0.0298351
20116 0.000191052
20117 0.000191277
20118 0.000191505
20119 0.0298499
20120 0.000191964
20121 0.0298565
20122 0.000192424
20123 0.0298626
20124 0.0298654
20125 0.0298681
20126 0.000193321
20127 0.000193536
20128 0.000193747
20129 0.0298775
20130 0.0298795
20131 0.0298813
20132 0.000194527
20133 0.000194703
20134 0.029886
20135 0.0298872
20136 0.000195177
20137 0.0298892
20138 0.02989
20139 0.0298906
20140 0.0298911
20141 0.000195758
20142 0.000195838
20143 0.000195906
20144 0.000195961
20145 0.000196003
20146 0.000196032
20147 0.0298901
20148 0.000196048
20149 0.0298884
20150 0.0298873
20151 0.000195967
20152 0.0298848
20153 0.0298832
20154 0.0298816
20155 0.0298798
20156 0.0298778
20157 0.0298757
20158 0.000195291
20159 0.00019514
20160 0.0298686
20161 0.000194798
20162 0.000194609
20163 0.000194407
20164 0.0298571
20165 0.000193968
20166 0.000193732
20167 0.000193486
20168 0.000193229
20169 0.0298399
20170 0.000192688
20171 0.000192405
20172 0.000192113
20173 0.029824
20174 0.000191509
20175 0.000191197
20176 0.00019088
20177 0.0298064
20178 0.0298017
20179 0.000189904
20180 0.0297921
20181 0.000189238
20182 0.0297821
20183 0.000188568
20184 0.0297719
20185 0.0297666
20186 0.000187566
20187 0.000187236
20188 0.00018691
20189 0.0297449
20190 0.0297394
20191 0.0297337
20192 0.000185649
20193 0.0297224
20194 0.000185056
20195 0.000184771
20196 0.000184495
20197 0.000184228
20198 0.000183971
20199 0.0296873
20200 0.000183489
20201 0.000183264
20202 0.0296695
20203 0.0296635
20204 0.0296575
20205 0.0296516
20206 0.0296456
20207 0.000182183
20208 0.00018205
20209 0.0296278
20210 0.0296219
20211 0.029616
20212 0.0296102
20213 0.0296043
20214 0.000181555
20215 0.0295928
20216 0.0295871
20217 0.000181505
20218 0.0295758
20219 0.000181544
20220 0.000181584
20221 0.000181637
20222 0.029554
20223 0.000181784
20224 0.000181877
20225 0.000181981
20226 0.000182097
20227 0.0295282
20228 0.000182363
20229 0.000182511
20230 0.000182669
20231 0.000182835
20232 0.000183011
20233 0.0295002
20234 0.0294958
20235 0.0294916
20236 0.0294875
20237 0.0294835
20238 0.0294796
20239 0.0294758
20240 0.000184633
20241 0.000184852
20242 0.000185074
20243 0.000185296
20244 0.000185518
20245 0.0294558
20246 0.0294529
20247 0.0294501
20248 0.0294475
20249 0.029445
20250 0.00018681
20251 0.000187013
20252 0.0294384
20253 0.0294365
20254 0.0294347
20255 0.00018776
20256 0.0294316
20257 0.0294302
20258 0.0294291
20259 0.029428
20260 0.000188513
20261 0.0294264
20262 0.000188744
20263 0.0294254
20264 0.00018893
20265 0.000189006
20266 0.000189069
20267 0.00018912
20268 0.0294255
20269 0.000189183
20270 0.000189195
20271 0.000189193
20272 0.0294283
20273 0.00018915
20274 0.0294305
20275 0.000189053
20276 0.0294334
20277 0.000188901
20278 0.000188805
20279 0.0294388
20280 0.000188573
20281 0.000188437
20282 0.0294455
20283 0.029448
20284 0.0294506
20285 0.00018777
20286 0.0294562
20287 0.0294593
20288 0.0294624
20289 0.0294657
20290 0.0294691
20291 0.000186427
20292 0.000186169
20293 0.000185901
20294 0.000185626
20295 0.000185344
20296 0.0294919
20297 0.029496
20298 0.000184456
20299 0.0295047
20300 0.000183838
20301 0.000183523
20302 0.000183205
20303 0.000182885
20304 0.029528
20305 0.0295329
20306 0.0295379
20307 0.0295429
20308 0.00018127
20309 0.00018095
20310 0.0295585
20311 0.0295638
20312 0.0295692
20313 0.0295746
20314 0.000179399
20315 0.000179104
20316 0.0295911
20317 0.0295967
20318 0.000178261
20319 0.000177996
20320 0.0296137
20321 0.0296194
20322 0.000177258
20323 0.0296309
20324 0.000176819
20325 0.0296424
20326 0.000176425
20327 0.000176247
20328 0.000176081
20329 0.000175929
20330 0.0296712
20331 0.000175664
20332 0.000175552
20333 0.000175454
20334 0.00017537
20335 0.0001753
20336 0.000175244
20337 0.0297107
20338 0.0297162
20339 0.000175161
20340 0.0297271
20341 0.000175176
20342 0.000175204
20343 0.0297431
20344 0.0297483
20345 0.000175366
20346 0.0297585
20347 0.0297635
20348 0.00017564
20349 0.000175755
20350 0.000175879
20351 0.000176015
20352 0.0297873
20353 0.0297918
20354 0.0297962
20355 0.000176646
20356 0.0298047
20357 0.000177008
20358 0.0298129
20359 0.000177395
20360 0.0298206
20361 0.0001778
20362 0.0298278
20363 0.0298313
20364 0.0298346
20365 0.0298378
20366 0.0298409
20367 0.000179074
20368 0.000179287
20369 0.000179499
20370 0.0298521
20371 0.000179915
20372 0.0298569
20373 0.000180318
20374 0.0298612
20375 0.0001807
20376 0.0298649
20377 0.000181059
20378 0.000181228
20379 0.000181389
20380 0.0298707
20381 0.0298718
20382 0.000181821
20383 0.0298736
20384 0.000182061
20385 0.0298748
20386 0.000182258
20387 0.0298754
20388 0.0298755
20389 0.00018247
20390 0.0298752
20391 0.0298749
20392 0.0298744
20393 0.000182581
20394 0.029873
20395 0.0298721
20396 0.0298711
20397 0.0298699
20398 0.0298686
20399 0.0298671
20400 0.00018228
20401 0.0298638
20402 0.000182077
20403 0.0298599
20404 0.0298578
20405 0.0298555
20406 0.00018152
20407 0.000181351
20408 0.0298479
20409 0.000180977
20410 0.0298423
20411 0.000180561
20412 0.0298361
20413 0.000180104
20414 0.0298295
20415 0.029826
20416 0.0298224
20417 0.0298187
20418 0.0298149
20419 0.00017853
20420 0.000178243
20421 0.0298029
20422 0.0297987
20423 0.0297944
20424 0.02979
20425 0.000176741
20426 0.029781
20427 0.0297764
20428 0.0297717
20429 0.000175495
20430 0.0297621
20431 0.0297572
20432 0.000174564
20433 0.000174258
20434 0.029742
20435 0.0297369
20436 0.0297317
20437 0.0297264
20438 0.0297211
20439 0.0297158
20440 0.0297104
20441 0.000171979
20442 0.000171725
20443 0.00017148
20444 0.0296886
20445 0.0296831
20446 0.000170803
20447 0.000170598
20448 0.000170405
20449 0.000170223
20450 0.000170053
20451 0.000169896
20452 0.000169751
20453 0.000169619
20454 0.0001695
20455 0.000169395
20456 0.0296221
20457 0.000169225
20458 0.0296112
20459 0.0296058
20460 0.000169071
20461 0.000169047
20462 0.0295898
20463 0.00016904
20464 0.000169056
20465 0.0295742
20466 0.0295691
20467 0.000169183
20468 0.0295591
20469 0.0295542
20470 0.0295494
20471 0.0295446
20472 0.000169633
20473 0.000169755
20474 0.000169888
20475 0.000170029
20476 0.0295219
20477 0.0295176
20478 0.0295134
20479 0.000170676
20480 0.0295053
20481 0.00017104
20482 0.0294977
20483 0.029494
20484 0.0294904
20485 0.0294869
20486 0.000172028
20487 0.0294803
20488 0.00017244
20489 0.000172647
20490 0.000172853
20491 0.000173059
20492 0.000173263
20493 0.000173465
20494 0.029461
20495 0.0294587
20496 0.00017405
20497 0.000174237
20498 0.0294527
20499 0.000174593
20500 0.0294494
20501 0.000174923
20502 0.000175077
20503 0.000175223
20504 0.0294443
20505 0.000175489
20506 0.0294427
20507 0.029442
20508 0.000175815
20509 0.000175903
20510 0.00017598
20511 0.000176046
20512 0.029441
20513 0.000176144
20514 0.0294415
20515 0.029442
20516 0.0294427
20517 0.000176193
20518 0.0294443
20519 0.000176143
20520 0.0294466
20521 0.000176043
20522 0.000175974
20523 0.0294509
20524 0.0294527
20525 0.000175691
20526 0.0294565
20527 0.0294586
20528 0.0294609
20529 0.000175145
20530 0.0294657
20531 0.0294684
20532 0.0294711
20533 0.0294739
20534 0.000174209
20535 0.000173992
20536 0.000173765
20537 0.0294865
20538 0.0294899
20539 0.000173034
20540 0.000172775
20541 0.0295008
20542 0.000172237
20543 0.000171959
20544 0.0295126
20545 0.0295167
20546 0.0295209
20547 0.0295252
20548 0.0295296
20549 0.000170207
20550 0.000169906
20551 0.000169605
20552 0.0295478
20553 0.000169003
20554 0.000168703
20555 0.000168406
20556 0.000168111
20557 0.0295721
20558 0.0295771
20559 0.000167248
20560 0.0295873
20561 0.0295924
20562 0.000166431
20563 0.000166172
20564 0.0296081
20565 0.0296133
20566 0.000165442
20567 0.029624
20568 0.0296293
20569 0.0296346
20570 0.02964
20571 0.0296454
20572 0.0296507
20573 0.000164079
20574 0.0296615
20575 0.000163792
20576 0.0296722
20577 0.0296775
20578 0.0296828
20579 0.00016337
20580 0.000163296
20581 0.0296986
20582 0.0297038
20583 0.0297089
20584 0.0297141
20585 0.0297191
20586 0.000163133
20587 0.0297292
20588 0.000163182
20589 0.000163225
20590 0.00016328
20591 0.000163347
20592 0.000163425
20593 0.0297579
20594 0.0297624
20595 0.000163725
20596 0.0297713
20597 0.0297757
20598 0.0297799
20599 0.000164259
20600 0.0297881
20601 0.000164574
20602 0.029796
20603 0.0297998
20604 0.000165096
20605 0.00016528
20606 0.000165468
20607 0.029814
20608 0.0298173
20609 0.000166052
20610 0.0298236
20611 0.0298265
20612 0.00016665
20613 0.0298321
20614 0.000167047
20615 0.0298372
20616 0.000167438
20617 0.0298418
20618 0.000167817
20619 0.029846
20620 0.00016818
20621 0.000168353
20622 0.0298512
20623 0.0298527
20624 0.0298541
20625 0.0298553
20626 0.0298564
20627 0.000169254
20628 0.0298582
20629 0.0298589
20630 0.0298595
20631 0.0298599
20632 0.000169769
20633 0.000169841
20634 0.0298605
20635 0.0298604
20636 0.000169992
20637 0.0298598
20638 0.0298593
20639 0.000170039
20640 0.000170031
20641 0.029857
20642 0.000169978
20643 0.000169934
20644 0.000169877
20645 0.0298521
20646 0.000169726
20647 0.000169633
20648 0.0298471
20649 0.0298452
20650 0.0298432
20651 0.029841
20652 0.0298387
20653 0.00016883
20654 0.0298338
20655 0.0298312
20656 0.0298285
20657 0.0298256
20658 0.0298226
20659 0.0298196
20660 0.0298164
20661 0.0298131
20662 0.0298097
20663 0.0298062
20664 0.000166428
20665 0.000166164
20666 0.000165895
20667 0.000165621
20668 0.000165343
20669 0.000165062
20670 0.000164777
20671 0.000164489
20672 0.0297708
20673 0.00016391
20674 0.0297621
20675 0.0297576
20676 0.0297531
20677 0.00016275
20678 0.000162463
20679 0.000162179
20680 0.000161898
20681 0.000161621
20682 0.0297246
20683 0.0297197
20684 0.000160819
20685 0.000160564
20686 0.0297047
20687 0.000160074
20688 0.0296946
20689 0.000159615
20690 0.000159399
20691 0.000159193
20692 0.0296741
20693 0.0296689
20694 0.000158633
20695 0.000158468
20696 0.0296534
20697 0.000158172
20698 0.000158042
20699 0.000157924
20700 0.0296328
20701 0.000157724
20702 0.0296225
20703 0.0296174
20704 0.00015752
20705 0.0296074
20706 0.0296024
20707 0.00015743
20708 0.000157425
20709 0.0295876
20710 0.0295828
20711 0.000157484
20712 0.0295733
20713 0.000157584
20714 0.00015765
20715 0.0295595
20716 0.029555
20717 0.0295506
20718 0.0295462
20719 0.029542
20720 0.000158267
20721 0.000158402
20722 0.0295296
20723 0.000158695
20724 0.000158852
20725 0.000159015
20726 0.000159184
20727 0.0295107
20728 0.0295072
20729 0.000159719
20730 0.000159905
20731 0.0294974
20732 0.0294943
20733 0.0294913
20734 0.0294884
20735 0.0294857
20736 0.029483
20737 0.000161244
20738 0.0294781
20739 0.0294758
20740 0.0294736
20741 0.0294715
20742 0.0294696
20743 0.0294678
20744 0.0001625
20745 0.0294645
20746 0.000162815
20747 0.000162963
20748 0.000163104
20749 0.0294595
20750 0.000163361
20751 0.0294578
20752 0.0294571
20753 0.0294566
20754 0.0294562
20755 0.0294559
20756 0.000163917
20757 0.0294557
20758 0.0294559
20759 0.0294561
20760 0.0294565
20761 0.000164093
20762 0.000164095
20763 0.000164085
20764 0.0294593
20765 0.0294603
20766 0.0294615
20767 0.0294628
20768 0.0294642
20769 0.0294657
20770 0.0294673
20771 0.0294691
20772 0.029471
20773 0.029473
20774 0.000163203
20775 0.000163055
20776 0.000162897
20777 0.0294823
20778 0.0294848
20779 0.000162363
20780 0.0294904
20781 0.0294933
20782 0.000161745
20783 0.0294994
20784 0.0295026
20785 0.000161056
20786 0.0295094
20787 0.0295129
20788 0.0295165
20789 0.0295202
20790 0.000159781
20791 0.000159512
20792 0.0295318
20793 0.000158964
20794 0.0295399
20795 0.029544
20796 0.0295483
20797 0.0295526
20798 0.000157566
20799 0.0295614
20800 0.000157008
20801 0.0295704
20802 0.000156458
20803 0.000156188
20804 0.0295843
20805 0.000155659
20806 0.000155402
20807 0.0295986
20808 0.0296035
20809 0.0296083
20810 0.0296132
20811 0.000154211
20812 0.0296231
20813 0.000153789
20814 0.029633
20815 0.029638
20816 0.029643
20817 0.000153057
20818 0.029653
